21	742	1455	2160	2857	3546	4227	4900	5565	6222	6871	7512	8145	8770	9387	9996	10597	11190	11775	12352	12921	13482	13481	13480	13479	13478	13477	13476	13475	13474	13473	13472	13471	13470	13469	13468	13467	13466	13465	13464	13463	13462	13461	13460	13459	13458	13457	13456	13455	13454	13453	13452	13451	13450	13449	13448	13447	13446	13445	13444	13443	13442	13441	13440	13439	13438	13437	13436	13435	13434	13433	13432	13431	13430	13429	13428	13427	13426	13425	13424	13423	13422	13421	13420	13419	13418	13417	13416	13415	13414	13413	13412	13411	13410	13409	13408	13407	13406	13405	13404	13403	13402	13401	13400	13399	13398	13397	13396	13395	13394	13393	13392	13391	13390	13389	13388	13387	13386	13385	13384	13383	13382	13381	13380	13379	13378	13377	13376	13375	13374	13373	13372	13371	13370	13369	13368	13367	13366	13365	13364	13363	13362	13361	13360	13359	13358	13357	13356	13355	13354	13353	13352	13351	13350	13349	13348	13347	13346	13345	13344	13343	13342	13341	13340	13339	13338	13337	13336	13335	13334	13333	13332	13331	13330	13329	13328	13327	13326	13325	13324	13323	13322	13321	13320	13319	13318	13317	13316	13315	13314	13313	13312	13311	13310	13309	13308	13307	13306	13305	13304	13303	13302	13301	13300	13299	13298	13297	13296	13295	13294	13293	12728	12155	11574	10985	10388	9783	9170	8549	7920	7283	6638	5985	5324	4655	3978	3293	2600	1899	1190	473

22	743	1456	2161	2858	3547	4228	4901	5566	6223	6872	7513	8146	8771	9388	9997	10598	11191	11776	12353	12922	13483	14036	14035	14034	14033	14032	14031	14030	14029	14028	14027	14026	14025	14024	14023	14022	14021	14020	14019	14018	14017	14016	14015	14014	14013	14012	14011	14010	14009	14008	14007	14006	14005	14004	14003	14002	14001	14000	13999	13998	13997	13996	13995	13994	13993	13992	13991	13990	13989	13988	13987	13986	13985	13984	13983	13982	13981	13980	13979	13978	13977	13976	13975	13974	13973	13972	13971	13970	13969	13968	13967	13966	13965	13964	13963	13962	13961	13960	13959	13958	13957	13956	13955	13954	13953	13952	13951	13950	13949	13948	13947	13946	13945	13944	13943	13942	13941	13940	13939	13938	13937	13936	13935	13934	13933	13932	13931	13930	13929	13928	13927	13926	13925	13924	13923	13922	13921	13920	13919	13918	13917	13916	13915	13914	13913	13912	13911	13910	13909	13908	13907	13906	13905	13904	13903	13902	13901	13900	13899	13898	13897	13896	13895	13894	13893	13892	13891	13890	13889	13888	13887	13886	13885	13884	13883	13882	13881	13880	13879	13878	13877	13876	13875	13874	13873	13872	13871	13870	13869	13868	13867	13866	13865	13864	13863	13862	13861	13860	13859	13858	13857	13856	13855	13854	13853	13852	13851	13850	13849	13292	12727	12154	11573	10984	10387	9782	9169	8548	7919	7282	6637	5984	5323	4654	3977	3292	2599	1898	1189	472

23	744	1457	2162	2859	3548	4229	4902	5567	6224	6873	7514	8147	8772	9389	9998	10599	11192	11777	12354	12923	13484	14037	14582	14581	14580	14579	14578	14577	14576	14575	14574	14573	14572	14571	14570	14569	14568	14567	14566	14565	14564	14563	14562	14561	14560	14559	14558	14557	14556	14555	14554	14553	14552	14551	14550	14549	14548	14547	14546	14545	14544	14543	14542	14541	14540	14539	14538	14537	14536	14535	14534	14533	14532	14531	14530	14529	14528	14527	14526	14525	14524	14523	14522	14521	14520	14519	14518	14517	14516	14515	14514	14513	14512	14511	14510	14509	14508	14507	14506	14505	14504	14503	14502	14501	14500	14499	14498	14497	14496	14495	14494	14493	14492	14491	14490	14489	14488	14487	14486	14485	14484	14483	14482	14481	14480	14479	14478	14477	14476	14475	14474	14473	14472	14471	14470	14469	14468	14467	14466	14465	14464	14463	14462	14461	14460	14459	14458	14457	14456	14455	14454	14453	14452	14451	14450	14449	14448	14447	14446	14445	14444	14443	14442	14441	14440	14439	14438	14437	14436	14435	14434	14433	14432	14431	14430	14429	14428	14427	14426	14425	14424	14423	14422	14421	14420	14419	14418	14417	14416	14415	14414	14413	14412	14411	14410	14409	14408	14407	14406	14405	14404	14403	14402	14401	14400	14399	14398	14397	13848	13291	12726	12153	11572	10983	10386	9781	9168	8547	7918	7281	6636	5983	5322	4653	3976	3291	2598	1897	1188	471

24	745	1458	2163	2860	3549	4230	4903	5568	6225	6874	7515	8148	8773	9390	9999	10600	11193	11778	12355	12924	13485	14038	14583	15120	15119	15118	15117	15116	15115	15114	15113	15112	15111	15110	15109	15108	15107	15106	15105	15104	15103	15102	15101	15100	15099	15098	15097	15096	15095	15094	15093	15092	15091	15090	15089	15088	15087	15086	15085	15084	15083	15082	15081	15080	15079	15078	15077	15076	15075	15074	15073	15072	15071	15070	15069	15068	15067	15066	15065	15064	15063	15062	15061	15060	15059	15058	15057	15056	15055	15054	15053	15052	15051	15050	15049	15048	15047	15046	15045	15044	15043	15042	15041	15040	15039	15038	15037	15036	15035	15034	15033	15032	15031	15030	15029	15028	15027	15026	15025	15024	15023	15022	15021	15020	15019	15018	15017	15016	15015	15014	15013	15012	15011	15010	15009	15008	15007	15006	15005	15004	15003	15002	15001	15000	14999	14998	14997	14996	14995	14994	14993	14992	14991	14990	14989	14988	14987	14986	14985	14984	14983	14982	14981	14980	14979	14978	14977	14976	14975	14974	14973	14972	14971	14970	14969	14968	14967	14966	14965	14964	14963	14962	14961	14960	14959	14958	14957	14956	14955	14954	14953	14952	14951	14950	14949	14948	14947	14946	14945	14944	14943	14942	14941	14940	14939	14938	14937	14396	13847	13290	12725	12152	11571	10982	10385	9780	9167	8546	7917	7280	6635	5982	5321	4652	3975	3290	2597	1896	1187	470

25	746	1459	2164	2861	3550	4231	4904	5569	6226	6875	7516	8149	8774	9391	10000	10601	11194	11779	12356	12925	13486	14039	14584	15121	15650	15649	15648	15647	15646	15645	15644	15643	15642	15641	15640	15639	15638	15637	15636	15635	15634	15633	15632	15631	15630	15629	15628	15627	15626	15625	15624	15623	15622	15621	15620	15619	15618	15617	15616	15615	15614	15613	15612	15611	15610	15609	15608	15607	15606	15605	15604	15603	15602	15601	15600	15599	15598	15597	15596	15595	15594	15593	15592	15591	15590	15589	15588	15587	15586	15585	15584	15583	15582	15581	15580	15579	15578	15577	15576	15575	15574	15573	15572	15571	15570	15569	15568	15567	15566	15565	15564	15563	15562	15561	15560	15559	15558	15557	15556	15555	15554	15553	15552	15551	15550	15549	15548	15547	15546	15545	15544	15543	15542	15541	15540	15539	15538	15537	15536	15535	15534	15533	15532	15531	15530	15529	15528	15527	15526	15525	15524	15523	15522	15521	15520	15519	15518	15517	15516	15515	15514	15513	15512	15511	15510	15509	15508	15507	15506	15505	15504	15503	15502	15501	15500	15499	15498	15497	15496	15495	15494	15493	15492	15491	15490	15489	15488	15487	15486	15485	15484	15483	15482	15481	15480	15479	15478	15477	15476	15475	15474	15473	15472	15471	15470	15469	14936	14395	13846	13289	12724	12151	11570	10981	10384	9779	9166	8545	7916	7279	6634	5981	5320	4651	3974	3289	2596	1895	1186	469

26	747	1460	2165	2862	3551	4232	4905	5570	6227	6876	7517	8150	8775	9392	10001	10602	11195	11780	12357	12926	13487	14040	14585	15122	15651	16172	16171	16170	16169	16168	16167	16166	16165	16164	16163	16162	16161	16160	16159	16158	16157	16156	16155	16154	16153	16152	16151	16150	16149	16148	16147	16146	16145	16144	16143	16142	16141	16140	16139	16138	16137	16136	16135	16134	16133	16132	16131	16130	16129	16128	16127	16126	16125	16124	16123	16122	16121	16120	16119	16118	16117	16116	16115	16114	16113	16112	16111	16110	16109	16108	16107	16106	16105	16104	16103	16102	16101	16100	16099	16098	16097	16096	16095	16094	16093	16092	16091	16090	16089	16088	16087	16086	16085	16084	16083	16082	16081	16080	16079	16078	16077	16076	16075	16074	16073	16072	16071	16070	16069	16068	16067	16066	16065	16064	16063	16062	16061	16060	16059	16058	16057	16056	16055	16054	16053	16052	16051	16050	16049	16048	16047	16046	16045	16044	16043	16042	16041	16040	16039	16038	16037	16036	16035	16034	16033	16032	16031	16030	16029	16028	16027	16026	16025	16024	16023	16022	16021	16020	16019	16018	16017	16016	16015	16014	16013	16012	16011	16010	16009	16008	16007	16006	16005	16004	16003	16002	16001	16000	15999	15998	15997	15996	15995	15994	15993	15468	14935	14394	13845	13288	12723	12150	11569	10980	10383	9778	9165	8544	7915	7278	6633	5980	5319	4650	3973	3288	2595	1894	1185	468

27	748	1461	2166	2863	3552	4233	4906	5571	6228	6877	7518	8151	8776	9393	10002	10603	11196	11781	12358	12927	13488	14041	14586	15123	15652	16173	16686	16685	16684	16683	16682	16681	16680	16679	16678	16677	16676	16675	16674	16673	16672	16671	16670	16669	16668	16667	16666	16665	16664	16663	16662	16661	16660	16659	16658	16657	16656	16655	16654	16653	16652	16651	16650	16649	16648	16647	16646	16645	16644	16643	16642	16641	16640	16639	16638	16637	16636	16635	16634	16633	16632	16631	16630	16629	16628	16627	16626	16625	16624	16623	16622	16621	16620	16619	16618	16617	16616	16615	16614	16613	16612	16611	16610	16609	16608	16607	16606	16605	16604	16603	16602	16601	16600	16599	16598	16597	16596	16595	16594	16593	16592	16591	16590	16589	16588	16587	16586	16585	16584	16583	16582	16581	16580	16579	16578	16577	16576	16575	16574	16573	16572	16571	16570	16569	16568	16567	16566	16565	16564	16563	16562	16561	16560	16559	16558	16557	16556	16555	16554	16553	16552	16551	16550	16549	16548	16547	16546	16545	16544	16543	16542	16541	16540	16539	16538	16537	16536	16535	16534	16533	16532	16531	16530	16529	16528	16527	16526	16525	16524	16523	16522	16521	16520	16519	16518	16517	16516	16515	16514	16513	16512	16511	16510	16509	15992	15467	14934	14393	13844	13287	12722	12149	11568	10979	10382	9777	9164	8543	7914	7277	6632	5979	5318	4649	3972	3287	2594	1893	1184	467

28	749	1462	2167	2864	3553	4234	4907	5572	6229	6878	7519	8152	8777	9394	10003	10604	11197	11782	12359	12928	13489	14042	14587	15124	15653	16174	16687	17192	17191	17190	17189	17188	17187	17186	17185	17184	17183	17182	17181	17180	17179	17178	17177	17176	17175	17174	17173	17172	17171	17170	17169	17168	17167	17166	17165	17164	17163	17162	17161	17160	17159	17158	17157	17156	17155	17154	17153	17152	17151	17150	17149	17148	17147	17146	17145	17144	17143	17142	17141	17140	17139	17138	17137	17136	17135	17134	17133	17132	17131	17130	17129	17128	17127	17126	17125	17124	17123	17122	17121	17120	17119	17118	17117	17116	17115	17114	17113	17112	17111	17110	17109	17108	17107	17106	17105	17104	17103	17102	17101	17100	17099	17098	17097	17096	17095	17094	17093	17092	17091	17090	17089	17088	17087	17086	17085	17084	17083	17082	17081	17080	17079	17078	17077	17076	17075	17074	17073	17072	17071	17070	17069	17068	17067	17066	17065	17064	17063	17062	17061	17060	17059	17058	17057	17056	17055	17054	17053	17052	17051	17050	17049	17048	17047	17046	17045	17044	17043	17042	17041	17040	17039	17038	17037	17036	17035	17034	17033	17032	17031	17030	17029	17028	17027	17026	17025	17024	17023	17022	17021	17020	17019	17018	17017	16508	15991	15466	14933	14392	13843	13286	12721	12148	11567	10978	10381	9776	9163	8542	7913	7276	6631	5978	5317	4648	3971	3286	2593	1892	1183	466

29	750	1463	2168	2865	3554	4235	4908	5573	6230	6879	7520	8153	8778	9395	10004	10605	11198	11783	12360	12929	13490	14043	14588	15125	15654	16175	16688	17193	17690	17689	17688	17687	17686	17685	17684	17683	17682	17681	17680	17679	17678	17677	17676	17675	17674	17673	17672	17671	17670	17669	17668	17667	17666	17665	17664	17663	17662	17661	17660	17659	17658	17657	17656	17655	17654	17653	17652	17651	17650	17649	17648	17647	17646	17645	17644	17643	17642	17641	17640	17639	17638	17637	17636	17635	17634	17633	17632	17631	17630	17629	17628	17627	17626	17625	17624	17623	17622	17621	17620	17619	17618	17617	17616	17615	17614	17613	17612	17611	17610	17609	17608	17607	17606	17605	17604	17603	17602	17601	17600	17599	17598	17597	17596	17595	17594	17593	17592	17591	17590	17589	17588	17587	17586	17585	17584	17583	17582	17581	17580	17579	17578	17577	17576	17575	17574	17573	17572	17571	17570	17569	17568	17567	17566	17565	17564	17563	17562	17561	17560	17559	17558	17557	17556	17555	17554	17553	17552	17551	17550	17549	17548	17547	17546	17545	17544	17543	17542	17541	17540	17539	17538	17537	17536	17535	17534	17533	17532	17531	17530	17529	17528	17527	17526	17525	17524	17523	17522	17521	17520	17519	17518	17517	17016	16507	15990	15465	14932	14391	13842	13285	12720	12147	11566	10977	10380	9775	9162	8541	7912	7275	6630	5977	5316	4647	3970	3285	2592	1891	1182	465

30	751	1464	2169	2866	3555	4236	4909	5574	6231	6880	7521	8154	8779	9396	10005	10606	11199	11784	12361	12930	13491	14044	14589	15126	15655	16176	16689	17194	17691	18180	18179	18178	18177	18176	18175	18174	18173	18172	18171	18170	18169	18168	18167	18166	18165	18164	18163	18162	18161	18160	18159	18158	18157	18156	18155	18154	18153	18152	18151	18150	18149	18148	18147	18146	18145	18144	18143	18142	18141	18140	18139	18138	18137	18136	18135	18134	18133	18132	18131	18130	18129	18128	18127	18126	18125	18124	18123	18122	18121	18120	18119	18118	18117	18116	18115	18114	18113	18112	18111	18110	18109	18108	18107	18106	18105	18104	18103	18102	18101	18100	18099	18098	18097	18096	18095	18094	18093	18092	18091	18090	18089	18088	18087	18086	18085	18084	18083	18082	18081	18080	18079	18078	18077	18076	18075	18074	18073	18072	18071	18070	18069	18068	18067	18066	18065	18064	18063	18062	18061	18060	18059	18058	18057	18056	18055	18054	18053	18052	18051	18050	18049	18048	18047	18046	18045	18044	18043	18042	18041	18040	18039	18038	18037	18036	18035	18034	18033	18032	18031	18030	18029	18028	18027	18026	18025	18024	18023	18022	18021	18020	18019	18018	18017	18016	18015	18014	18013	18012	18011	18010	18009	17516	17015	16506	15989	15464	14931	14390	13841	13284	12719	12146	11565	10976	10379	9774	9161	8540	7911	7274	6629	5976	5315	4646	3969	3284	2591	1890	1181	464

31	752	1465	2170	2867	3556	4237	4910	5575	6232	6881	7522	8155	8780	9397	10006	10607	11200	11785	12362	12931	13492	14045	14590	15127	15656	16177	16690	17195	17692	18181	18662	18661	18660	18659	18658	18657	18656	18655	18654	18653	18652	18651	18650	18649	18648	18647	18646	18645	18644	18643	18642	18641	18640	18639	18638	18637	18636	18635	18634	18633	18632	18631	18630	18629	18628	18627	18626	18625	18624	18623	18622	18621	18620	18619	18618	18617	18616	18615	18614	18613	18612	18611	18610	18609	18608	18607	18606	18605	18604	18603	18602	18601	18600	18599	18598	18597	18596	18595	18594	18593	18592	18591	18590	18589	18588	18587	18586	18585	18584	18583	18582	18581	18580	18579	18578	18577	18576	18575	18574	18573	18572	18571	18570	18569	18568	18567	18566	18565	18564	18563	18562	18561	18560	18559	18558	18557	18556	18555	18554	18553	18552	18551	18550	18549	18548	18547	18546	18545	18544	18543	18542	18541	18540	18539	18538	18537	18536	18535	18534	18533	18532	18531	18530	18529	18528	18527	18526	18525	18524	18523	18522	18521	18520	18519	18518	18517	18516	18515	18514	18513	18512	18511	18510	18509	18508	18507	18506	18505	18504	18503	18502	18501	18500	18499	18498	18497	18496	18495	18494	18493	18008	17515	17014	16505	15988	15463	14930	14389	13840	13283	12718	12145	11564	10975	10378	9773	9160	8539	7910	7273	6628	5975	5314	4645	3968	3283	2590	1889	1180	463

32	753	1466	2171	2868	3557	4238	4911	5576	6233	6882	7523	8156	8781	9398	10007	10608	11201	11786	12363	12932	13493	14046	14591	15128	15657	16178	16691	17196	17693	18182	18663	19136	19135	19134	19133	19132	19131	19130	19129	19128	19127	19126	19125	19124	19123	19122	19121	19120	19119	19118	19117	19116	19115	19114	19113	19112	19111	19110	19109	19108	19107	19106	19105	19104	19103	19102	19101	19100	19099	19098	19097	19096	19095	19094	19093	19092	19091	19090	19089	19088	19087	19086	19085	19084	19083	19082	19081	19080	19079	19078	19077	19076	19075	19074	19073	19072	19071	19070	19069	19068	19067	19066	19065	19064	19063	19062	19061	19060	19059	19058	19057	19056	19055	19054	19053	19052	19051	19050	19049	19048	19047	19046	19045	19044	19043	19042	19041	19040	19039	19038	19037	19036	19035	19034	19033	19032	19031	19030	19029	19028	19027	19026	19025	19024	19023	19022	19021	19020	19019	19018	19017	19016	19015	19014	19013	19012	19011	19010	19009	19008	19007	19006	19005	19004	19003	19002	19001	19000	18999	18998	18997	18996	18995	18994	18993	18992	18991	18990	18989	18988	18987	18986	18985	18984	18983	18982	18981	18980	18979	18978	18977	18976	18975	18974	18973	18972	18971	18970	18969	18492	18007	17514	17013	16504	15987	15462	14929	14388	13839	13282	12717	12144	11563	10974	10377	9772	9159	8538	7909	7272	6627	5974	5313	4644	3967	3282	2589	1888	1179	462

33	754	1467	2172	2869	3558	4239	4912	5577	6234	6883	7524	8157	8782	9399	10008	10609	11202	11787	12364	12933	13494	14047	14592	15129	15658	16179	16692	17197	17694	18183	18664	19137	19602	19601	19600	19599	19598	19597	19596	19595	19594	19593	19592	19591	19590	19589	19588	19587	19586	19585	19584	19583	19582	19581	19580	19579	19578	19577	19576	19575	19574	19573	19572	19571	19570	19569	19568	19567	19566	19565	19564	19563	19562	19561	19560	19559	19558	19557	19556	19555	19554	19553	19552	19551	19550	19549	19548	19547	19546	19545	19544	19543	19542	19541	19540	19539	19538	19537	19536	19535	19534	19533	19532	19531	19530	19529	19528	19527	19526	19525	19524	19523	19522	19521	19520	19519	19518	19517	19516	19515	19514	19513	19512	19511	19510	19509	19508	19507	19506	19505	19504	19503	19502	19501	19500	19499	19498	19497	19496	19495	19494	19493	19492	19491	19490	19489	19488	19487	19486	19485	19484	19483	19482	19481	19480	19479	19478	19477	19476	19475	19474	19473	19472	19471	19470	19469	19468	19467	19466	19465	19464	19463	19462	19461	19460	19459	19458	19457	19456	19455	19454	19453	19452	19451	19450	19449	19448	19447	19446	19445	19444	19443	19442	19441	19440	19439	19438	19437	18968	18491	18006	17513	17012	16503	15986	15461	14928	14387	13838	13281	12716	12143	11562	10973	10376	9771	9158	8537	7908	7271	6626	5973	5312	4643	3966	3281	2588	1887	1178	461

34	755	1468	2173	2870	3559	4240	4913	5578	6235	6884	7525	8158	8783	9400	10009	10610	11203	11788	12365	12934	13495	14048	14593	15130	15659	16180	16693	17198	17695	18184	18665	19138	19603	20060	20059	20058	20057	20056	20055	20054	20053	20052	20051	20050	20049	20048	20047	20046	20045	20044	20043	20042	20041	20040	20039	20038	20037	20036	20035	20034	20033	20032	20031	20030	20029	20028	20027	20026	20025	20024	20023	20022	20021	20020	20019	20018	20017	20016	20015	20014	20013	20012	20011	20010	20009	20008	20007	20006	20005	20004	20003	20002	20001	20000	19999	19998	19997	19996	19995	19994	19993	19992	19991	19990	19989	19988	19987	19986	19985	19984	19983	19982	19981	19980	19979	19978	19977	19976	19975	19974	19973	19972	19971	19970	19969	19968	19967	19966	19965	19964	19963	19962	19961	19960	19959	19958	19957	19956	19955	19954	19953	19952	19951	19950	19949	19948	19947	19946	19945	19944	19943	19942	19941	19940	19939	19938	19937	19936	19935	19934	19933	19932	19931	19930	19929	19928	19927	19926	19925	19924	19923	19922	19921	19920	19919	19918	19917	19916	19915	19914	19913	19912	19911	19910	19909	19908	19907	19906	19905	19904	19903	19902	19901	19900	19899	19898	19897	19436	18967	18490	18005	17512	17011	16502	15985	15460	14927	14386	13837	13280	12715	12142	11561	10972	10375	9770	9157	8536	7907	7270	6625	5972	5311	4642	3965	3280	2587	1886	1177	460

35	756	1469	2174	2871	3560	4241	4914	5579	6236	6885	7526	8159	8784	9401	10010	10611	11204	11789	12366	12935	13496	14049	14594	15131	15660	16181	16694	17199	17696	18185	18666	19139	19604	20061	20510	20509	20508	20507	20506	20505	20504	20503	20502	20501	20500	20499	20498	20497	20496	20495	20494	20493	20492	20491	20490	20489	20488	20487	20486	20485	20484	20483	20482	20481	20480	20479	20478	20477	20476	20475	20474	20473	20472	20471	20470	20469	20468	20467	20466	20465	20464	20463	20462	20461	20460	20459	20458	20457	20456	20455	20454	20453	20452	20451	20450	20449	20448	20447	20446	20445	20444	20443	20442	20441	20440	20439	20438	20437	20436	20435	20434	20433	20432	20431	20430	20429	20428	20427	20426	20425	20424	20423	20422	20421	20420	20419	20418	20417	20416	20415	20414	20413	20412	20411	20410	20409	20408	20407	20406	20405	20404	20403	20402	20401	20400	20399	20398	20397	20396	20395	20394	20393	20392	20391	20390	20389	20388	20387	20386	20385	20384	20383	20382	20381	20380	20379	20378	20377	20376	20375	20374	20373	20372	20371	20370	20369	20368	20367	20366	20365	20364	20363	20362	20361	20360	20359	20358	20357	20356	20355	20354	20353	20352	20351	20350	20349	19896	19435	18966	18489	18004	17511	17010	16501	15984	15459	14926	14385	13836	13279	12714	12141	11560	10971	10374	9769	9156	8535	7906	7269	6624	5971	5310	4641	3964	3279	2586	1885	1176	459

36	757	1470	2175	2872	3561	4242	4915	5580	6237	6886	7527	8160	8785	9402	10011	10612	11205	11790	12367	12936	13497	14050	14595	15132	15661	16182	16695	17200	17697	18186	18667	19140	19605	20062	20511	20952	20951	20950	20949	20948	20947	20946	20945	20944	20943	20942	20941	20940	20939	20938	20937	20936	20935	20934	20933	20932	20931	20930	20929	20928	20927	20926	20925	20924	20923	20922	20921	20920	20919	20918	20917	20916	20915	20914	20913	20912	20911	20910	20909	20908	20907	20906	20905	20904	20903	20902	20901	20900	20899	20898	20897	20896	20895	20894	20893	20892	20891	20890	20889	20888	20887	20886	20885	20884	20883	20882	20881	20880	20879	20878	20877	20876	20875	20874	20873	20872	20871	20870	20869	20868	20867	20866	20865	20864	20863	20862	20861	20860	20859	20858	20857	20856	20855	20854	20853	20852	20851	20850	20849	20848	20847	20846	20845	20844	20843	20842	20841	20840	20839	20838	20837	20836	20835	20834	20833	20832	20831	20830	20829	20828	20827	20826	20825	20824	20823	20822	20821	20820	20819	20818	20817	20816	20815	20814	20813	20812	20811	20810	20809	20808	20807	20806	20805	20804	20803	20802	20801	20800	20799	20798	20797	20796	20795	20794	20793	20348	19895	19434	18965	18488	18003	17510	17009	16500	15983	15458	14925	14384	13835	13278	12713	12140	11559	10970	10373	9768	9155	8534	7905	7268	6623	5970	5309	4640	3963	3278	2585	1884	1175	458

37	758	1471	2176	2873	3562	4243	4916	5581	6238	6887	7528	8161	8786	9403	10012	10613	11206	11791	12368	12937	13498	14051	14596	15133	15662	16183	16696	17201	17698	18187	18668	19141	19606	20063	20512	20953	21386	21385	21384	21383	21382	21381	21380	21379	21378	21377	21376	21375	21374	21373	21372	21371	21370	21369	21368	21367	21366	21365	21364	21363	21362	21361	21360	21359	21358	21357	21356	21355	21354	21353	21352	21351	21350	21349	21348	21347	21346	21345	21344	21343	21342	21341	21340	21339	21338	21337	21336	21335	21334	21333	21332	21331	21330	21329	21328	21327	21326	21325	21324	21323	21322	21321	21320	21319	21318	21317	21316	21315	21314	21313	21312	21311	21310	21309	21308	21307	21306	21305	21304	21303	21302	21301	21300	21299	21298	21297	21296	21295	21294	21293	21292	21291	21290	21289	21288	21287	21286	21285	21284	21283	21282	21281	21280	21279	21278	21277	21276	21275	21274	21273	21272	21271	21270	21269	21268	21267	21266	21265	21264	21263	21262	21261	21260	21259	21258	21257	21256	21255	21254	21253	21252	21251	21250	21249	21248	21247	21246	21245	21244	21243	21242	21241	21240	21239	21238	21237	21236	21235	21234	21233	21232	21231	21230	21229	20792	20347	19894	19433	18964	18487	18002	17509	17008	16499	15982	15457	14924	14383	13834	13277	12712	12139	11558	10969	10372	9767	9154	8533	7904	7267	6622	5969	5308	4639	3962	3277	2584	1883	1174	457

38	759	1472	2177	2874	3563	4244	4917	5582	6239	6888	7529	8162	8787	9404	10013	10614	11207	11792	12369	12938	13499	14052	14597	15134	15663	16184	16697	17202	17699	18188	18669	19142	19607	20064	20513	20954	21387	21812	21811	21810	21809	21808	21807	21806	21805	21804	21803	21802	21801	21800	21799	21798	21797	21796	21795	21794	21793	21792	21791	21790	21789	21788	21787	21786	21785	21784	21783	21782	21781	21780	21779	21778	21777	21776	21775	21774	21773	21772	21771	21770	21769	21768	21767	21766	21765	21764	21763	21762	21761	21760	21759	21758	21757	21756	21755	21754	21753	21752	21751	21750	21749	21748	21747	21746	21745	21744	21743	21742	21741	21740	21739	21738	21737	21736	21735	21734	21733	21732	21731	21730	21729	21728	21727	21726	21725	21724	21723	21722	21721	21720	21719	21718	21717	21716	21715	21714	21713	21712	21711	21710	21709	21708	21707	21706	21705	21704	21703	21702	21701	21700	21699	21698	21697	21696	21695	21694	21693	21692	21691	21690	21689	21688	21687	21686	21685	21684	21683	21682	21681	21680	21679	21678	21677	21676	21675	21674	21673	21672	21671	21670	21669	21668	21667	21666	21665	21664	21663	21662	21661	21660	21659	21658	21657	21228	20791	20346	19893	19432	18963	18486	18001	17508	17007	16498	15981	15456	14923	14382	13833	13276	12711	12138	11557	10968	10371	9766	9153	8532	7903	7266	6621	5968	5307	4638	3961	3276	2583	1882	1173	456

39	760	1473	2178	2875	3564	4245	4918	5583	6240	6889	7530	8163	8788	9405	10014	10615	11208	11793	12370	12939	13500	14053	14598	15135	15664	16185	16698	17203	17700	18189	18670	19143	19608	20065	20514	20955	21388	21813	22230	22229	22228	22227	22226	22225	22224	22223	22222	22221	22220	22219	22218	22217	22216	22215	22214	22213	22212	22211	22210	22209	22208	22207	22206	22205	22204	22203	22202	22201	22200	22199	22198	22197	22196	22195	22194	22193	22192	22191	22190	22189	22188	22187	22186	22185	22184	22183	22182	22181	22180	22179	22178	22177	22176	22175	22174	22173	22172	22171	22170	22169	22168	22167	22166	22165	22164	22163	22162	22161	22160	22159	22158	22157	22156	22155	22154	22153	22152	22151	22150	22149	22148	22147	22146	22145	22144	22143	22142	22141	22140	22139	22138	22137	22136	22135	22134	22133	22132	22131	22130	22129	22128	22127	22126	22125	22124	22123	22122	22121	22120	22119	22118	22117	22116	22115	22114	22113	22112	22111	22110	22109	22108	22107	22106	22105	22104	22103	22102	22101	22100	22099	22098	22097	22096	22095	22094	22093	22092	22091	22090	22089	22088	22087	22086	22085	22084	22083	22082	22081	22080	22079	22078	22077	21656	21227	20790	20345	19892	19431	18962	18485	18000	17507	17006	16497	15980	15455	14922	14381	13832	13275	12710	12137	11556	10967	10370	9765	9152	8531	7902	7265	6620	5967	5306	4637	3960	3275	2582	1881	1172	455

40	761	1474	2179	2876	3565	4246	4919	5584	6241	6890	7531	8164	8789	9406	10015	10616	11209	11794	12371	12940	13501	14054	14599	15136	15665	16186	16699	17204	17701	18190	18671	19144	19609	20066	20515	20956	21389	21814	22231	22640	22639	22638	22637	22636	22635	22634	22633	22632	22631	22630	22629	22628	22627	22626	22625	22624	22623	22622	22621	22620	22619	22618	22617	22616	22615	22614	22613	22612	22611	22610	22609	22608	22607	22606	22605	22604	22603	22602	22601	22600	22599	22598	22597	22596	22595	22594	22593	22592	22591	22590	22589	22588	22587	22586	22585	22584	22583	22582	22581	22580	22579	22578	22577	22576	22575	22574	22573	22572	22571	22570	22569	22568	22567	22566	22565	22564	22563	22562	22561	22560	22559	22558	22557	22556	22555	22554	22553	22552	22551	22550	22549	22548	22547	22546	22545	22544	22543	22542	22541	22540	22539	22538	22537	22536	22535	22534	22533	22532	22531	22530	22529	22528	22527	22526	22525	22524	22523	22522	22521	22520	22519	22518	22517	22516	22515	22514	22513	22512	22511	22510	22509	22508	22507	22506	22505	22504	22503	22502	22501	22500	22499	22498	22497	22496	22495	22494	22493	22492	22491	22490	22489	22076	21655	21226	20789	20344	19891	19430	18961	18484	17999	17506	17005	16496	15979	15454	14921	14380	13831	13274	12709	12136	11555	10966	10369	9764	9151	8530	7901	7264	6619	5966	5305	4636	3959	3274	2581	1880	1171	454

